专辑id,专辑名称,书名,赛道品类,图片1链接,图片2链接,图片3链接,图片4链接
ALB2024001,春之声,春风十里不如你,文学,https://picsum.photos/300/400?random=101,https://picsum.photos/300/400?random=102,https://picsum.photos/300/400?random=103,https://picsum.photos/300/400?random=104
ALB2024002,科技前沿,人工智能的未来,科技,https://picsum.photos/300/400?random=105,https://picsum.photos/300/400?random=106,https://picsum.photos/300/400?random=107,https://picsum.photos/300/400?random=108
ALB2024003,历史长河,千年古韵,历史,https://picsum.photos/300/400?random=109,https://picsum.photos/300/400?random=110,https://picsum.photos/300/400?random=111,https://picsum.photos/300/400?random=112
ALB2024004,诗意人生,岁月如歌,文学,https://picsum.photos/300/400?random=113,https://picsum.photos/300/400?random=114,https://picsum.photos/300/400?random=115,https://picsum.photos/300/400?random=116
ALB2024005,数字时代,区块链革命,科技,https://picsum.photos/300/400?random=117,https://picsum.photos/300/400?random=118,https://picsum.photos/300/400?random=119,https://picsum.photos/300/400?random=120
ALB2024006,文明之光,古代智慧,历史,https://picsum.photos/300/400?random=121,https://picsum.photos/300/400?random=122,https://picsum.photos/300/400?random=123,https://picsum.photos/300/400?random=124
ALB2024007,散文精选,生活随笔,文学,https://picsum.photos/300/400?random=125,https://picsum.photos/300/400?random=126,https://picsum.photos/300/400?random=127,https://picsum.photos/300/400?random=128
ALB2024008,量子世界,物理探索,科技,https://picsum.photos/300/400?random=129,https://picsum.photos/300/400?random=130,https://picsum.photos/300/400?random=131,https://picsum.photos/300/400?random=132
ALB2024009,王朝兴衰,权力与荣耀,历史,https://picsum.photos/300/400?random=133,https://picsum.photos/300/400?random=134,https://picsum.photos/300/400?random=135,https://picsum.photos/300/400?random=136
ALB2024010,诗词雅集,唐宋风华,文学,https://picsum.photos/300/400?random=137,https://picsum.photos/300/400?random=138,https://picsum.photos/300/400?random=139,https://picsum.photos/300/400?random=140
ALB2024011,云端计算,大数据时代,科技,https://picsum.photos/300/400?random=141,https://picsum.photos/300/400?random=142,https://picsum.photos/300/400?random=143,https://picsum.photos/300/400?random=144
ALB2024012,丝绸之路,东西方交流,历史,https://picsum.photos/300/400?random=145,https://picsum.photos/300/400?random=146,https://picsum.photos/300/400?random=147,https://picsum.photos/300/400?random=148
ALB2024013,小说精选,都市情感,文学,https://picsum.photos/300/400?random=149,https://picsum.photos/300/400?random=150,https://picsum.photos/300/400?random=151,https://picsum.photos/300/400?random=152
ALB2024014,生物科技,基因密码,科技,https://picsum.photos/300/400?random=153,https://picsum.photos/300/400?random=154,https://picsum.photos/300/400?random=155,https://picsum.photos/300/400?random=156
ALB2024015,文物考古,发现之旅,历史,https://picsum.photos/300/400?random=157,https://picsum.photos/300/400?random=158,https://picsum.photos/300/400?random=159,https://picsum.photos/300/400?random=160
